"","","","","","","Games","Games","Passing","Passing","Passing","Passing","Passing","Rushing","Rushing","Rushing","Rushing","Receiving","Receiving","Receiving","Receiving","Receiving","Fumbles","Fumbles","Scoring","Scoring","Scoring","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","year"
"246","238","Daniel Graham","NWE","TE","28","12","11","0","0","0","0","0","0","0","","0","34","21","235","11.19","2","1","","2","","","36","56.5","59.5","46.0","","30","",2006
"247","239","Bobby Engram","SEA","WR","33","7","6","0","0","0","0","0","1","4","4.00","0","36","24","290","12.08","1","0","","1","","","35","59.4","62.4","47.4","","100","",2006
"248","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"249","240","Arlen Harris","DET","RB","26","10","3","0","0","0","0","0","49","158","3.22","1","25","18","132","7.33","0","0","","1","","","35","53.0","59.0","44.0","","64","",2006
"250","241","Chad Jackson","NWE","WR","21","12","1","0","0","0","0","0","4","22","5.50","0","19","13","152","11.69","3","0","","3","","","35","48.4","51.4","41.9","","99","",2006
"251","242","Ovie Mughelli","BAL","RB","26","16","8","0","0","0","0","0","12","50","4.17","0","24","21","182","8.67","2","1","","2","","","35","56.2","59.2","45.7","","63","",2006
"252","243","Daniel Wilcox","BAL","TE","29","14","6","0","0","0","0","0","0","0","","0","27","20","166","8.30","3","2","","3","","","35","54.6","57.6","44.6","","31","",2006
"253","244","Dante Hall","KAN","WR","28","15","0","0","0","0","0","0","3","11","3.67","0","40","26","204","7.85","2","2","","3","","","34","65.5","68.5","52.5","","101","",2006
"254","245","Marcel Shipp","ARI","RB","28","15","0","0","0","0","0","0","17","41","2.41","4","11","6","60","10.00","0","0","","4","","","34","40.1","40.1","37.1","","65","",2006
"255","246","Stephen Davis","STL","RB","32","15","0","0","0","0","0","0","40","177","4.43","0","17","12","90","7.50","1","1","","1","","","33","44.7","47.7","38.7","","67","",2006
"256","247","Tarvaris Jackson","MIN","QB","23","4","2","47","81","475","2","4","15","77","5.13","1","0","0","0","","0","4","","1","","","33","32.7","39.7","36.7","","47","",2006
"257","248","ReShard Lee","OAK","RB","26","16","3","0","0","0","0","0","21","72","3.43","2","25","20","138","6.90","0","1","","2","","","33","53.0","56.0","43.0","","66","",2006
"258","249","Matt Schobel","PHI","TE","28","16","4","0","0","0","0","0","0","0","","0","20","14","214","15.29","2","1","","2","","","33","47.4","50.4","40.4","","32","",2006
"259","250","Troy Walters","ARI","WR","30","15","3","0","0","0","0","0","0","0","","0","35","23","209","9.09","2","3","","2","","","33","55.9","58.9","44.4","","102","",2006
"260","251","Kris Wilson","KAN","TE","25","16","10","0","0","0","0","0","0","0","","0","24","15","132","8.80","3","0","","3","","","33","46.2","49.2","38.7","","33","",2006
"261","252","Bryan Fletcher","IND","TE","27","15","3","0","0","0","0","0","0","0","","0","25","18","202","11.22","2","0","","2","","","32","50.2","53.2","41.2","","34","",2006
"262","253","David Martin","GNB","TE","27","11","4","0","0","0","0","0","0","0","","0","36","21","198","9.43","2","0","","2","","","32","52.8","55.8","42.3","","35","",2006
"263","254","David Tyree","NYG","WR","26","16","1","0","0","0","0","0","0","0","","0","33","19","197","10.37","2","0","","2","","","32","50.7","53.7","41.2","","103","",2006
"264","255","Nate Burleson","SEA","WR","25","16","7","0","0","0","0","0","0","0","","0","37","18","192","10.67","2","2","","3","","","31","55.2","58.2","46.2","","104","",2006
"265","256","Mike Karney","NOR","RB","25","15","7","0","0","0","0","0","11","33","3.00","1","20","15","96","6.40","2","0","","3","","","31","45.9","45.9","38.4","","68","",2006
"266","257","Reggie Kelly","CIN","TE","29","16","16","0","0","0","0","0","0","0","","0","33","21","254","12.10","1","0","","1","","","31","52.4","55.4","41.9","","36","",2006
"267","258","Mike Anderson","BAL","RB","33","16","0","0","0","0","0","0","39","183","4.69","1","14","9","54","6.00","0","0","","1","","","30","38.7","41.7","34.2","","70","",2006
"268","259","Bryan Gilmore","SFO","WR","28","16","3","0","0","0","0","0","7","94","13.43","0","31","8","150","18.75","1","1","","1","","","30","38.4","41.4","34.4","","105","",2006
"269","260","Alvis Whitted","OAK","WR","32","14","13","0","0","0","0","0","1","4","4.00","0","63","27","299","11.07","0","1","","0","","","30","57.3","60.3","43.8","","106","",2006
"270","261","LenDale White","TEN","RB","22","13","0","0","0","0","0","0","61","244","4.00","0","20","14","60","4.29","0","0","","0","","","30","44.4","47.4","37.4","","69","",2006
"271","262","Joe Klopfenstein","STL","TE","23","16","16","0","0","0","0","0","0","0","","0","34","20","226","11.30","1","0","","1","","","29","48.6","51.6","38.6","","38","",2006
"272","263","Musa Smith","BAL","RB","24","12","0","0","0","0","0","0","36","153","4.25","0","23","22","135","6.14","0","1","","0","","","29","50.8","56.8","39.8","","71","",2006
"273","264","Randal Williams","OAK","TE","28","16","10","0","0","0","0","0","0","0","","0","57","28","293","10.46","0","2","","0","","","29","57.3","60.3","43.3","","37","",2006
"274","265","Stephen Alexander","DEN","TE","31","16","14","0","0","0","0","0","0","0","","0","35","18","160","8.89","2","0","","2","","","28","46.0","49.0","37.0","","39","",2006
"275","266","Michael Bennett","KAN","RB","28","11","0","0","0","0","0","0","36","200","5.56","0","12","9","77","8.56","0","1","","0","","","28","36.7","39.7","32.2","","75","",2006
"276","267","Derek Hagan","MIA","WR","22","16","0","0","0","0","0","0","0","0","","0","37","21","221","10.52","1","0","","1","","","28","49.1","52.1","38.6","","107","",2006
"277","268","Maurice Hicks","SFO","RB","28","16","0","0","0","0","0","0","29","82","2.83","0","15","13","137","10.54","1","2","","1","","","28","40.9","43.9","34.4","","74","",2006
"278","269","Lorenzo Neal*+","SDG","RB","36","16","11","0","0","0","0","0","29","140","4.83","1","26","17","83","4.88","0","2","","1","","","28","45.3","48.3","36.8","","72","",2006
"279","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"280","270","Michael Robinson","SFO","RB","23","16","0","0","1","0","0","0","38","116","3.05","2","12","9","47","5.22","0","0","","2","","","28","37.3","40.3","32.8","","73","",2006
"281","271","T.J. Duckett","WAS","RB","25","10","0","0","0","0","0","0","38","132","3.47","2","2","2","16","8.00","0","1","","2","","","27","28.8","31.8","27.8","","77","",2006
"282","272","Brandon Manumaleuna","SDG","TE","26","16","7","0","0","0","0","0","1","1","1.00","0","17","14","91","6.50","3","0","","3","","","27","41.2","41.2","34.2","","40","",2006
"283","273","Ben Troupe","TEN","TE","24","10","9","0","0","0","0","0","0","0","","0","29","13","150","11.54","2","0","","2","","","27","40.0","43.0","33.5","","41","",2006
"284","274","Chris Weinke","CAR","QB","34","3","3","56","96","625","2","4","4","16","4.00","0","0","0","0","","0","2","","0","","","27","26.6","33.6","30.6","","48","",2006
"285","275","Jason Wright","CLE","RB","24","13","3","0","0","0","0","0","62","189","3.05","0","11","6","82","13.67","0","1","","0","","","27","33.1","36.1","30.1","","76","",2006
"286","276","A.J. Feeley","PHI","QB","29","2","0","26","38","342","3","0","1","3","3.00","0","0","0","0","","0","1","","0","","","26","26.0","29.0","26.0","","49","",2006
"287","277","Brad Hoover","CAR","RB","30","16","12","0","0","0","0","0","22","73","3.32","1","29","20","122","6.10","0","2","","1","","","26","45.5","48.5","35.5","","78","",2006
"288","278","Dennis Northcutt","CLE","WR","29","13","6","0","0","0","0","0","3","32","10.67","0","45","22","228","10.36","0","1","","0","","","26","48.0","51.0","37.0","","108","",2006
"289","279","Adrian Peterson","CHI","RB","27","16","0","0","0","0","0","0","10","41","4.10","2","6","6","88","14.67","0","2","","2","","","25","30.9","30.9","27.9","","79","",2006
"290","280","Bubba Franks","GNB","TE","28","16","14","0","0","0","0","0","0","0","","0","53","25","232","9.28","0","2","","0","","","23","48.2","51.2","35.7","","42","",2006
"291","281","Cleo Lemon","MIA","QB","27","4","1","38","68","412","2","1","3","7","2.33","0","0","0","0","","0","0","","0","","","23","23.2","27.2","24.2","","50","",2006
"292","282","Kris Mangum","CAR","TE","33","15","5","0","0","0","0","0","0","0","","0","33","21","170","8.10","1","0","","1","","","23","44.0","47.0","33.5","","43","",2006
"293","283","Zack Crockett","OAK","RB","34","16","9","0","0","0","0","0","39","163","4.18","0","17","10","53","5.30","0","2","","0","","","22","31.6","34.6","26.6","","82","",2006
"294","284","Nick Goings","CAR","RB","28","11","0","0","0","0","0","0","11","52","4.73","0","15","10","107","10.70","1","0","","1","","","22","31.9","34.9","26.9","","81","",2006
"295","285","Mike Sellers","WAS","RB","31","16","6","0","0","0","0","0","12","51","4.25","0","21","18","105","5.83","1","1","","1","","","22","39.6","42.6","30.6","","83","",2006
"296","286","Chris Taylor","HOU","RB","27","4","0","0","0","0","0","0","28","123","4.39","1","3","3","40","13.33","0","0","","1","","","22","25.3","28.3","23.8","","80","",2006
"297","287","David Thomas","NWE","TE","23","15","3","0","0","0","0","0","0","0","","0","16","11","159","14.45","1","0","","1","","","22","32.9","35.9","27.4","","44","",2006
"298","288","Heath Evans","NWE","RB","28","16","3","0","0","0","0","0","27","117","4.33","0","9","7","34","4.86","1","1","","1","","","21","28.1","31.1","24.6","","84","",2006
"299","289","Quinn Gray","JAX","QB","27","2","0","13","22","166","0","0","2","26","13.00","2","0","0","0","","0","0","","2","","","21","21.2","21.2","21.2","","51","",2006
"300","290","John Madsen","OAK","WR","23","15","1","0","0","0","0","0","0","0","","0","19","11","146","13.27","1","0","","1","","","21","31.6","34.6","26.1","","110","",2006
"301","291","Sage Rosenfels","HOU","QB","28","4","0","27","39","265","3","1","4","5","1.25","0","0","0","0","","0","0","","0","","","21","21.1","22.1","22.1","","52","",2006
"302","292","James Thrash","WAS","WR","31","16","0","0","0","0","0","0","0","0","","0","20","12","151","12.58","1","0","","1","","","21","33.1","36.1","27.1","","109","",2006
"303","293","Jabar Gaffney","NWE","WR","26","11","6","0","0","0","0","0","0","0","","0","20","11","142","12.91","1","0","","1","","","20","31.2","34.2","25.7","","111","",2006
"304","294","Shaun McDonald","STL","WR","25","16","0","0","0","0","0","0","0","0","","0","19","13","136","10.46","1","2","","1","","","20","32.6","35.6","26.1","","112","",2006
"305","295","Chris Simms","TAM","QB","26","3","3","58","106","585","1","7","4","7","1.75","1","0","0","0","","0","0","","1","","","20","20.1","30.1","27.1","","53","",2006
"306","296","Aaron Stecker","NOR","RB","31","12","1","0","0","0","0","0","4","11","2.75","0","28","19","190","10.00","0","0","","0","","","20","39.1","42.1","29.6","","85","",2006
"307","297","David Kircus","DEN","WR","26","16","0","0","0","0","0","0","0","0","","0","27","9","187","20.78","0","0","","0","","","19","27.7","30.7","23.2","","113","",2006
"308","298","Marcedes Lewis","JAX","TE","22","15","3","0","0","0","0","0","0","0","","0","21","13","126","9.69","1","0","","1","","","19","31.6","34.6","25.1","","45","",2006
"309","299","Obafemi Ayanbadejo","ARI","RB","31","14","0","0","0","0","0","0","9","37","4.11","0","19","17","139","8.18","0","1","","0","","","18","34.6","37.6","26.1","","88","",2006
"310","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"311","300","Anthony Becht","TAM","TE","29","16","16","0","0","0","0","0","0","0","","0","26","18","115","6.39","1","1","","1","","","18","35.5","38.5","26.5","","48","",2006
"312","301","Mark Bruener","HOU","TE","34","15","4","0","0","0","0","0","0","0","","0","10","9","62","6.89","2","0","","2","","","18","27.2","27.2","22.7","","46","",2006
"313","302","Ciatrick Fason","MIN","RB","24","5","0","0","0","0","0","0","18","99","5.50","1","5","3","19","6.33","0","0","","1","","","18","20.8","20.8","19.3","","87","",2006
"314","303","Jason McKie","CHI","RB","26","15","12","0","0","0","0","0","8","18","2.25","0","38","25","162","6.48","0","0","","0","","","18","43.0","46.0","30.5","","86","",2006
"315","304","Justin Peelle","MIA","WR","27","15","10","0","0","0","0","0","0","0","","0","18","16","116","7.25","1","0","","1","","","18","33.6","36.6","25.6","","114","",2006
"316","305","Tony Stewart","CIN","TE","27","16","3","0","0","0","0","0","0","0","","0","18","14","120","8.57","1","0","","1","","","18","32.0","35.0","25.0","","47","",2006
"317","306","Kelley Washington","CIN","WR","27","5","1","0","0","0","0","0","0","0","","0","12","9","115","12.78","1","0","","1","","","18","26.5","29.5","22.0","","115","",2006
"318","307","Adam Bergen","ARI","TE","23","14","7","0","0","0","0","0","0","0","","0","24","15","111","7.40","1","2","","1","","","17","32.1","35.1","24.6","","49","",2006
"319","308","Tony Fisher","STL","RB","27","8","0","0","0","0","0","0","6","9","1.50","0","18","14","159","11.36","0","0","","0","","","17","30.8","33.8","23.8","","90","",2006
"320","309","Verron Haynes","PIT","RB","27","7","0","0","0","0","0","0","15","78","5.20","0","22","18","95","5.28","0","1","","0","","","17","35.3","35.3","26.3","","89","",2006
"321","310","Jamal Jones","NOR","WR","21","12","1","0","0","0","0","0","0","0","","0","10","6","108","18.00","1","0","","1","","","17","22.8","25.8","19.8","","116","",2006
"322","311","Corey Bradford","DET","WR","31","9","2","0","0","0","0","0","0","0","","0","25","14","164","11.71","0","1","","0","","","16","30.4","33.4","23.4","","117","",2006
"323","312","Chris Brown","TEN","RB","25","5","3","0","0","0","0","0","41","156","3.80","0","9","2","4","2.00","0","1","","0","","","16","18.0","21.0","17.0","","93","",2006
"324","313","Shawn Bryson","DET","RB","30","6","1","0","0","0","0","0","2","1","0.50","0","9","8","98","12.25","1","0","","1","","","16","23.9","23.9","19.9","","94","",2006
"325","314","Mark Campbell","NOR","TE","31","14","10","0","0","0","0","0","0","0","","0","29","18","164","9.11","0","0","","0","","","16","34.4","37.4","25.4","","50","",2006
"326","315","Kerry Collins","TEN","QB","34","4","3","42","90","549","1","6","0","0","","0","0","0","0","","0","0","","0","","1","16","16.0","25.0","22.0","","55","",2006
"327","316","John Gilmore","CHI","WR","27","16","3","0","0","0","0","0","0","0","","0","12","6","38","6.33","2","0","","2","","","16","21.8","21.8","18.8","","122","",2006
"328","317","Ahmard Hall","TEN","WR","27","14","7","0","0","0","0","0","7","21","3.00","0","21","15","138","9.20","0","1","","0","","","16","30.9","33.9","23.4","","120","",2006
"329","318","Bethel Johnson","MIN","WR","27","11","2","0","0","0","0","0","4","8","2.00","0","19","9","156","17.33","0","1","","0","","","16","25.4","28.4","20.9","","118","",2006
"330","319","Moran Norris","SFO","RB","28","14","7","0","0","0","0","0","2","8","4.00","0","7","5","36","7.20","2","0","","2","","","16","21.4","21.4","18.9","","91","",2006
"331","320","Alvin Pearman","JAX","RB","24","13","0","0","0","0","0","0","19","89","4.68","1","3","2","12","6.00","0","2","","1","","","16","18.1","18.1","17.1","","92","",2006
"332","321","Leonard Pope","ARI","TE","23","16","6","0","0","0","0","0","0","0","","0","23","16","161","10.06","0","0","","0","","","16","32.1","35.1","24.1","","51","",2006
"333","322","Brad Smith","NYJ","QB","23","16","3","0","0","0","0","0","18","103","5.72","0","15","9","61","6.78","0","1","","0","","","16","25.4","28.4","20.9","","54","",2006
"334","323","Kevin Walter","HOU","WR","25","16","2","0","0","0","0","0","1","3","3.00","0","21","17","160","9.41","0","1","","0","","","16","33.3","36.3","24.8","","119","",2006
"335","324","Mike Williams","DET","WR","22","8","2","0","0","0","0","0","0","0","","0","18","8","99","12.38","1","0","","1","","","16","23.9","23.9","19.9","","121","",2006
"336","325","Michael Gaines","CAR","TE","26","16","9","0","0","0","0","0","0","0","","0","29","15","146","9.73","0","0","","0","","","15","29.6","32.6","22.1","","54","",2006
"337","326","Az-Zahir Hakim","DET","WR","29","6","0","0","0","0","0","0","1","1","1.00","0","27","17","147","8.65","0","0","","0","","","15","31.8","34.8","23.3","","123","",2006
"338","327","Jeremi Johnson","CIN","RB","26","16","11","0","0","0","0","0","15","56","3.73","1","9","6","37","6.17","0","0","","1","","","15","21.3","21.3","18.3","","96","",2006
"339","328","Donald Lee","GNB","TE","26","15","2","0","0","0","0","0","0","0","","0","21","10","150","15.00","0","0","","0","","","15","25.0","28.0","20.0","","52","",2006
"340","329","Billy Miller","NOR","TE","29","10","3","0","0","0","0","0","0","0","","0","22","14","129","9.21","0","1","","0","1","","15","28.9","31.9","21.9","","53","",2006
"341","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"342","330","Brandon Stokley","IND","WR","30","4","1","0","0","0","0","0","0","0","","0","11","8","85","10.63","1","0","","1","","","15","22.5","22.5","18.5","","124","",2006
"343","331","Thomas Tapeh","PHI","RB","26","16","8","0","0","0","0","0","5","9","1.80","0","21","16","85","5.31","1","0","","1","","","15","31.4","31.4","23.4","","95","",2006
"344","332","Tim Dwight","NYJ","WR","31","9","2","0","0","0","0","0","2","28","14.00","0","19","16","112","7.00","0","1","","0","","","14","30.0","33.0","22.0","","126","",2006
"345","333","Aaron Moorehead","IND","WR","26","12","0","0","0","0","0","0","0","0","","0","16","8","82","10.25","1","0","","1","","","14","22.2","22.2","18.2","","125","",2006
"346","334","Jason Avant","PHI","WR","23","8","3","0","0","0","0","0","0","0","","0","14","7","68","9.71","1","1","","1","","","13","19.8","19.8","16.3","","128","",2006
"347","335","Jameel Cook","HOU","RB","27","11","6","0","0","0","0","0","3","18","6.00","0","26","18","107","5.94","0","2","","0","","","13","30.5","33.5","21.5","","98","",2006
"348","336","Anthony Fasano","DAL","WR","22","16","5","0","0","0","0","0","0","0","","0","24","14","126","9.00","0","0","","0","","","13","26.6","29.6","19.6","","129","",2006
"349","337","Carlyle Holiday","2TM","WR","25","8","2","0","1","0","0","0","0","0","","0","18","9","126","14.00","0","0","","0","","","13","21.6","24.6","17.1","","130","",2006
"350","338","Kyle Johnson","DEN","RB","28","14","7","0","0","0","0","0","5","30","6.00","0","11","7","37","5.29","1","0","","1","","","13","19.7","19.7","16.2","","97","",2006
"351","339","Jeb Putzier","HOU","TE","27","14","5","0","0","0","0","0","0","0","","0","22","13","125","9.62","0","0","","0","","","13","25.5","28.5","19.0","","56","",2006
"352","340","Maurice Stovall","TAM","WR","21","9","2","0","0","0","0","0","2","29","14.50","0","13","7","102","14.57","0","0","","0","","","13","20.1","23.1","16.6","","127","",2006
"353","341","Jerame Tuman","PIT","TE","30","15","4","0","0","0","0","0","0","0","","0","7","7","73","10.43","1","0","","1","","","13","20.3","20.3","16.8","","55","",2006
"354","342","Aveion Cason","DET","RB","27","6","2","0","0","0","0","0","24","94","3.92","0","10","5","26","5.20","0","0","","0","","","12","17.0","17.0","14.5","","101","",2006
"355","343","Ernie Conwell","NOR","TE","34","7","5","0","0","0","0","0","0","0","","0","13","8","57","7.13","1","0","","1","","","12","19.7","19.7","15.7","","57","",2006
"356","344","Vonta Leach","2TM","RB","25","12","5","0","0","0","0","0","0","0","","0","7","6","61","10.17","1","0","","1","","","12","18.1","18.1","15.1","","100","",2006
"357","345","Tony Richardson","MIN","RB","35","9","7","0","0","0","0","0","5","12","2.40","0","14","13","111","8.54","0","0","","0","","","12","25.3","28.3","18.8","","99","",2006
"358","346","Roydell Williams","TEN","WR","25","14","0","0","0","0","0","0","0","0","","0","21","8","121","15.13","0","0","","0","","","12","20.1","23.1","16.1","","131","",2006
"359","347","David Givens","TEN","WR","26","5","5","0","0","0","0","0","1","3","3.00","0","20","8","104","13.00","0","0","","0","","","11","18.7","21.7","14.7","","132","",2006
"360","348","Jerome Harrison","CLE","RB","23","10","1","0","0","0","0","0","20","60","3.00","0","14","9","47","5.22","0","1","","0","","","11","19.7","19.7","15.2","","104","",2006
"361","349","Damien Nash","DEN","RB","24","3","0","0","0","0","0","0","18","66","3.67","0","7","4","41","10.25","0","0","","0","","","11","14.7","14.7","12.7","","103","",2006
"362","350","Richard Owens","MIN","TE","26","16","2","0","0","0","0","0","0","0","","0","9","6","45","7.50","1","0","","1","","","11","16.5","16.5","13.5","","58","",2006
"363","351","Cecil Sapp","DEN","RB","28","11","1","0","0","0","0","0","10","80","8.00","0","10","8","34","4.25","0","0","","0","","","11","19.4","19.4","15.4","","102","",2006
"364","352","Jamaal Branch","NOR","RB","25","1","0","0","0","0","0","0","10","29","2.90","0","6","5","14","2.80","1","0","","1","","","10","15.3","15.3","12.8","","105","",2006
"365","353","Dominique Byrd","STL","TE","22","5","0","0","0","0","0","0","0","0","","0","3","2","39","19.50","1","0","","1","","","10","11.9","11.9","10.9","","60","",2006
"366","354","Josh Cribbs","CLE","WR","23","16","1","0","1","0","0","0","2","11","5.50","0","15","10","91","9.10","0","3","","1","","","10","26.2","26.2","21.2","","133","",2006
"367","355","Jeff Dugan","MIN","TE","25","7","7","0","0","0","0","0","0","0","","0","13","8","40","5.00","1","0","","1","","","10","18.0","18.0","14.0","","59","",2006
"368","356","Jamie Martin","NOR","QB","36","16","0","16","24","208","1","1","0","0","","0","0","0","0","","0","3","","0","","","10","10.3","11.3","11.3","","57","",2006
"369","357","Chris Perry","CIN","RB","25","6","1","0","0","0","0","0","10","57","5.70","0","11","9","42","4.67","0","2","","0","","","10","18.9","18.9","14.4","","107","",2006
"370","358","Marcus Pollard","DET","RB","34","15","5","0","0","0","0","0","0","0","","0","17","12","100","8.33","0","0","","0","","","10","22.0","25.0","16.0","","106","",2006
"371","359","Matt Schaub","ATL","QB","25","16","0","18","27","208","1","2","7","21","3.00","0","0","0","0","","0","1","","0","","","10","10.4","12.4","12.4","","56","",2006
"372","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"373","360","Robert Ferguson","GNB","WR","27","4","1","0","0","0","0","0","0","0","","0","13","5","31","6.20","1","0","","1","","","9","14.1","14.1","11.6","","134","",2006
"374","361","Will Heller","SEA","TE","25","16","0","0","0","0","0","0","0","0","","0","5","4","32","8.00","1","0","","1","","","9","13.2","13.2","11.2","","61","",2006
"375","362","Tab Perry","CIN","WR","24","2","0","0","0","0","0","0","2","4","2.00","0","6","5","81","16.20","0","0","","0","","","9","13.5","13.5","11.0","","136","",2006
"376","363","Koren Robinson","GNB","WR","26","4","0","0","0","0","0","0","0","0","","0","16","7","89","12.71","0","0","","0","","","9","15.9","15.9","12.4","","135","",2006
"377","364","Tyson Thompson","DAL","RB","25","7","0","0","0","0","0","0","13","30","2.31","1","0","0","0","","0","0","","1","","","9","9.0","9.0","9.0","","108","",2006
"378","365","J.J. Arrington","ARI","RB","23","16","0","0","0","0","0","0","14","19","1.36","0","10","8","58","7.25","0","1","","1","","","8","21.7","21.7","17.7","","109","",2006
"379","366","Dwayne Blakley","ATL","TE","27","16","4","0","0","0","0","0","0","0","","0","14","6","76","12.67","0","0","","0","","","8","13.6","13.6","10.6","","63","",2006
"380","367","Brian Griese","CHI","QB","31","6","0","18","32","220","1","2","6","-5","-0.83","0","0","0","0","","0","1","","0","","","8","8.3","10.3","10.3","","58","",2006
"381","368","Sam Hurd","DAL","WR","21","15","2","0","0","0","0","0","0","0","","0","11","5","75","15.00","0","0","","0","","","8","12.5","12.5","10.0","","137","",2006
"382","369","Travis Minor","MIA","RB","27","16","0","0","0","0","0","0","19","74","3.89","0","3","3","2","0.67","0","0","","0","","","8","10.6","10.6","9.1","","110","",2006
"383","370","Visanthe Shiancoe","NYG","TE","26","16","4","0","0","0","0","0","0","0","","0","14","12","81","6.75","0","1","","0","","","8","20.1","20.1","14.1","","62","",2006
"384","371","Derrick Blaylock","NYJ","RB","27","4","2","0","0","0","0","0","25","44","1.76","0","9","5","29","5.80","0","0","","0","","","7","12.3","12.3","9.8","","111","",2006
"385","372","Darnell Dinkins","CLE","TE","29","14","2","0","0","0","0","0","0","0","","0","3","2","14","7.00","1","1","","1","","","7","9.4","9.4","8.4","","64","",2006
"386","373","Jim Finn","NYG","RB","30","16","11","0","0","0","0","0","2","14","7.00","0","13","8","54","6.75","0","0","","0","","","7","14.8","14.8","10.8","","115","",2006
"387","374","Casey Fitzsimmons","DET","WR","26","11","2","0","0","0","0","0","0","0","","0","10","7","71","10.14","0","0","","0","","","7","14.1","14.1","10.6","","138","",2006
"388","375","Justin Gage","CHI","WR","25","8","0","0","0","0","0","0","0","0","","0","8","4","68","17.00","0","1","","0","","","7","10.8","10.8","8.8","","140","",2006
"389","376","Ben Hartsock","TEN","TE","26","6","3","0","0","0","0","0","0","0","","0","15","6","68","11.33","0","0","","0","","","7","12.8","12.8","9.8","","66","",2006
"390","377","Dan Kreider","PIT","RB","29","16","12","0","0","0","0","0","1","5","5.00","0","13","8","62","7.75","0","0","","0","","","7","14.7","14.7","10.7","","116","",2006
"391","378","Fred McAfee","NOR","RB","38","4","0","0","0","0","0","0","3","12","4.00","1","0","0","0","","0","0","","1","","","7","7.2","7.2","7.2","","113","",2006
"392","379","Fred McCrary","ATL","RB","34","15","0","0","0","0","0","0","0","0","","0","4","3","13","4.33","1","0","","1","","","7","10.3","10.3","8.8","","112","",2006
"393","380","Itula Mili","SEA","TE","33","10","2","0","0","0","0","0","0","0","","0","18","10","69","6.90","0","0","","0","","","7","16.9","16.9","11.9","","65","",2006
"394","381","Ryan Moats","PHI","RB","24","8","0","0","0","0","0","0","22","69","3.14","0","1","0","0","","0","0","","0","","","7","6.9","6.9","6.9","","114","",2006
"395","382","Johnnie Morant","OAK","WR","25","10","2","0","0","0","0","0","0","0","","0","12","7","70","10.00","0","2","","0","","","7","14.0","14.0","10.5","","139","",2006
"396","383","Aaron Walker","STL","TE","26","16","6","0","0","0","0","0","0","0","","0","6","5","68","13.60","0","0","","0","","","7","11.8","11.8","9.3","","67","",2006
"397","384","Charlie Whitehurst","SDG","QB","24","2","0","0","0","0","0","0","2","13","6.50","1","0","0","0","","0","0","","1","","","7","7.3","7.3","7.3","","59","",2006
"398","385","B.J. Askew","NYJ","RB","26","13","5","0","0","0","0","0","6","11","1.83","0","12","9","50","5.56","0","0","","0","","","6","15.1","15.1","10.6","","121","",2006
"399","386","Ran Carthon","IND","RB","25","3","0","0","0","0","0","0","3","4","1.33","1","0","0","0","","0","0","","1","","","6","6.4","6.4","6.4","","117","",2006
"400","387","Keary Colbert","CAR","WR","24","12","3","0","0","0","0","0","0","0","","0","12","5","56","11.20","0","0","","0","","","6","10.6","10.6","8.1","","144","",2006
"401","388","Earnest Graham","TAM","RB","26","16","0","0","0","0","0","0","11","59","5.36","0","4","1","4","4.00","0","0","","0","","","6","7.3","7.3","6.8","","118","",2006
"402","389","William Henderson","GNB","RB","35","14","9","0","0","0","0","0","0","0","","0","18","12","62","5.17","0","0","","0","","","6","18.2","18.2","12.2","","120","",2006
"403","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"404","390","Michael Jennings","NYG","WR","27","8","0","0","0","0","0","0","2","12","6.00","0","8","5","49","9.80","0","0","","0","","","6","11.1","11.1","8.6","","143","",2006
"405","391","Jeff King","CAR","TE","23","12","0","0","0","0","0","0","0","0","","0","4","1","1","1.00","1","0","","1","","","6","7.1","7.1","6.6","","70","",2006
